max_prefill_attention_pairs,repetition,iteration,iteration_type,iteration_latency_ms,decode_count,decode_context_lengths,decode_context_min,decode_context_mean,decode_context_max,prefill_tokens,prefill_attention_pairs,prefill_prefix_lengths,prefill_prefix_min,prefill_prefix_mean,prefill_prefix_max,total_scheduled_tokens
33554432,1,11,mixed,92.97308418899775,6,"[8199,8196,8196,8194,8193,8193]",8193,8195.166666666666,8199,5881,33554430,"[6578,4097,4096,4096,2647,31]",31,3590.8333333333335,6578,5887
33554432,1,12,mixed,90.92575870454311,7,"[8200,8197,8197,8195,8194,8194,8192]",8192,8195.57142857143,8200,4988,33553131,"[6145,6144,4253]",4253,5514.0,6145,4995
33554432,1,13,mixed,143.40071473270655,9,"[8201,8198,8198,8196,8195,8195,8193,8192,8192]",8192,8195.555555555555,8201,14336,30757888,"[5146,2648,44,6,3,0,0]",0,1121.0,5146,14345
33554432,1,14,mixed,105.2769897505641,9,"[8202,8199,8199,8197,8196,8196,8194,8193,8193]",8193,8196.555555555555,8202,7765,33553206,"[7194,4696,2092,2054,2051]",2051,3617.4,7194,7774
33554432,1,15,mixed,93.88617984950542,10,"[8203,8200,8200,8198,8197,8197,8195,8194,8194,8192]",8192,8197.0,8203,6107,33553396,"[6744,4140,4102,2674,2048]",2048,3941.6,6744,6117
33554432,1,16,mixed,91.28287993371487,11,"[8204,8201,8201,8199,8198,8198,8196,8195,8195,8193,8192]",8192,8197.454545454546,8204,5223,33553627,"[6188,6150,3236,2049]",2049,4405.75,6188,5234
33554432,1,17,mixed,88.44904601573944,13,"[8205,8202,8202,8200,8199,8199,8197,8196,8196,8194,8193,8192,8192]",8192,8197.461538461539,8205,6144,23723008,"[4412,2050,2048]",2048,2836.6666666666665,4412,6157
33554432,1,18,mixed,93.95334403961897,13,"[8206,8203,8203,8201,8200,8200,8198,8197,8197,8195,8194,8193,8193]",8193,8198.461538461539,8206,5809,33550597,"[6460,4098,4096]",4096,4884.666666666667,6460,5822
33554432,1,19,mixed,80.0875760614872,14,"[8207,8204,8204,8202,8201,8201,8199,8198,8198,8196,8195,8194,8194,8192]",8192,8198.92857142857,8207,4094,29310973,"[6146,6125]",6125,6135.5,6146,4108
33554432,1,20,mixed,44.10965368151665,15,"[8208,8205,8205,8203,8202,8202,8200,8199,8199,8197,8196,8195,8195,8193,8192]",8192,8199.4,8208,19,155477,[8173],8173,8173.0,8173,34
33554432,1,21,decode_only,32.862309366464615,16,"[8209,8206,8206,8204,8203,8203,8201,8200,8200,8198,8197,8196,8196,8194,8193,8192]",8192,8199.875,8209,0,0,[],,,,16
33554432,1,22,decode_only,32.55993779748678,16,"[8210,8207,8207,8205,8204,8204,8202,8201,8201,8199,8198,8197,8197,8195,8194,8193]",8193,8200.875,8210,0,0,[],,,,16
33554432,1,23,decode_only,32.66090899705887,16,"[8211,8208,8208,8206,8205,8205,8203,8202,8202,8200,8199,8198,8198,8196,8195,8194]",8194,8201.875,8211,0,0,[],,,,16
33554432,1,24,decode_only,32.771059311926365,16,"[8212,8209,8209,8207,8206,8206,8204,8203,8203,8201,8200,8199,8199,8197,8196,8195]",8195,8202.875,8212,0,0,[],,,,16
33554432,1,25,decode_only,32.3796896263957,16,"[8213,8210,8210,8208,8207,8207,8205,8204,8204,8202,8201,8200,8200,8198,8197,8196]",8196,8203.875,8213,0,0,[],,,,16
33554432,1,26,decode_only,32.465703785419464,16,"[8214,8211,8211,8209,8208,8208,8206,8205,8205,8203,8202,8201,8201,8199,8198,8197]",8197,8204.875,8214,0,0,[],,,,16
33554432,1,27,decode_only,32.407368533313274,16,"[8215,8212,8212,8210,8209,8209,8207,8206,8206,8204,8203,8202,8202,8200,8199,8198]",8198,8205.875,8215,0,0,[],,,,16
33554432,1,28,decode_only,32.348631881177425,16,"[8216,8213,8213,8211,8210,8210,8208,8207,8207,8205,8204,8203,8203,8201,8200,8199]",8199,8206.875,8216,0,0,[],,,,16
33554432,1,29,decode_only,32.51652792096138,16,"[8217,8214,8214,8212,8211,8211,8209,8208,8208,8206,8205,8204,8204,8202,8201,8200]",8200,8207.875,8217,0,0,[],,,,16
33554432,1,30,decode_only,32.47904684394598,16,"[8218,8215,8215,8213,8212,8212,8210,8209,8209,8207,8206,8205,8205,8203,8202,8201]",8201,8208.875,8218,0,0,[],,,,16
33554432,1,31,decode_only,32.431066036224365,16,"[8219,8216,8216,8214,8213,8213,8211,8210,8210,8208,8207,8206,8206,8204,8203,8202]",8202,8209.875,8219,0,0,[],,,,16
33554432,1,32,decode_only,32.48129319399595,16,"[8220,8217,8217,8215,8214,8214,8212,8211,8211,8209,8208,8207,8207,8205,8204,8203]",8203,8210.875,8220,0,0,[],,,,16
33554432,1,33,decode_only,32.47306402772665,16,"[8221,8218,8218,8216,8215,8215,8213,8212,8212,8210,8209,8208,8208,8206,8205,8204]",8204,8211.875,8221,0,0,[],,,,16
33554432,1,34,decode_only,32.44432434439659,16,"[8222,8219,8219,8217,8216,8216,8214,8213,8213,8211,8210,8209,8209,8207,8206,8205]",8205,8212.875,8222,0,0,[],,,,16
33554432,1,35,decode_only,32.513963989913464,16,"[8223,8220,8220,8218,8217,8217,8215,8214,8214,8212,8211,8210,8210,8208,8207,8206]",8206,8213.875,8223,0,0,[],,,,16
33554432,1,36,decode_only,32.48257748782635,16,"[8224,8221,8221,8219,8218,8218,8216,8215,8215,8213,8212,8211,8211,8209,8208,8207]",8207,8214.875,8224,0,0,[],,,,16
33554432,1,37,decode_only,32.49787539243698,16,"[8225,8222,8222,8220,8219,8219,8217,8216,8216,8214,8213,8212,8212,8210,8209,8208]",8208,8215.875,8225,0,0,[],,,,16
33554432,1,38,decode_only,32.52171352505684,16,"[8226,8223,8223,8221,8220,8220,8218,8217,8217,8215,8214,8213,8213,8211,8210,8209]",8209,8216.875,8226,0,0,[],,,,16
33554432,1,39,decode_only,32.617583870887756,16,"[8227,8224,8224,8222,8221,8221,8219,8218,8218,8216,8215,8214,8214,8212,8211,8210]",8210,8217.875,8227,0,0,[],,,,16
33554432,1,40,decode_only,32.44490083307028,16,"[8228,8225,8225,8223,8222,8222,8220,8219,8219,8217,8216,8215,8215,8213,8212,8211]",8211,8218.875,8228,0,0,[],,,,16
33554432,1,41,decode_only,32.580867409706116,16,"[8229,8226,8226,8224,8223,8223,8221,8220,8220,8218,8217,8216,8216,8214,8213,8212]",8212,8219.875,8229,0,0,[],,,,16
33554432,1,42,decode_only,32.56733436137438,16,"[8230,8227,8227,8225,8224,8224,8222,8221,8221,8219,8218,8217,8217,8215,8214,8213]",8213,8220.875,8230,0,0,[],,,,16
33554432,1,43,decode_only,32.461950555443764,16,"[8231,8228,8228,8226,8225,8225,8223,8222,8222,8220,8219,8218,8218,8216,8215,8214]",8214,8221.875,8231,0,0,[],,,,16
33554432,1,44,decode_only,32.55077637732029,16,"[8232,8229,8229,8227,8226,8226,8224,8223,8223,8221,8220,8219,8219,8217,8216,8215]",8215,8222.875,8232,0,0,[],,,,16
33554432,1,45,decode_only,32.61198103427887,16,"[8233,8230,8230,8228,8227,8227,8225,8224,8224,8222,8221,8220,8220,8218,8217,8216]",8216,8223.875,8233,0,0,[],,,,16
33554432,1,46,decode_only,32.491495832800865,16,"[8234,8231,8231,8229,8228,8228,8226,8225,8225,8223,8222,8221,8221,8219,8218,8217]",8217,8224.875,8234,0,0,[],,,,16
33554432,1,47,decode_only,32.57845155894756,16,"[8235,8232,8232,8230,8229,8229,8227,8226,8226,8224,8223,8222,8222,8220,8219,8218]",8218,8225.875,8235,0,0,[],,,,16
33554432,1,48,decode_only,33.46509486436844,16,"[8236,8233,8233,8231,8230,8230,8228,8227,8227,8225,8224,8223,8223,8221,8220,8219]",8219,8226.875,8236,0,0,[],,,,16
33554432,1,49,decode_only,32.49622415751219,16,"[8237,8234,8234,8232,8231,8231,8229,8228,8228,8226,8225,8224,8224,8222,8221,8220]",8220,8227.875,8237,0,0,[],,,,16
33554432,1,50,decode_only,32.64767024666071,16,"[8238,8235,8235,8233,8232,8232,8230,8229,8229,8227,8226,8225,8225,8223,8222,8221]",8221,8228.875,8238,0,0,[],,,,16
33554432,1,51,decode_only,32.66495559364557,16,"[8239,8236,8236,8234,8233,8233,8231,8230,8230,8228,8227,8226,8226,8224,8223,8222]",8222,8229.875,8239,0,0,[],,,,16
33554432,1,52,decode_only,32.56297577172518,16,"[8240,8237,8237,8235,8234,8234,8232,8231,8231,8229,8228,8227,8227,8225,8224,8223]",8223,8230.875,8240,0,0,[],,,,16
33554432,1,53,decode_only,33.48629269748926,16,"[8241,8238,8238,8236,8235,8235,8233,8232,8232,8230,8229,8228,8228,8226,8225,8224]",8224,8231.875,8241,0,0,[],,,,16
33554432,1,54,decode_only,32.9334307461977,16,"[8242,8239,8239,8237,8236,8236,8234,8233,8233,8231,8230,8229,8229,8227,8226,8225]",8225,8232.875,8242,0,0,[],,,,16
33554432,1,55,decode_only,32.53792878240347,16,"[8243,8240,8240,8238,8237,8237,8235,8234,8234,8232,8231,8230,8230,8228,8227,8226]",8226,8233.875,8243,0,0,[],,,,16
33554432,1,56,decode_only,32.59795159101486,16,"[8244,8241,8241,8239,8238,8238,8236,8235,8235,8233,8232,8231,8231,8229,8228,8227]",8227,8234.875,8244,0,0,[],,,,16
33554432,1,57,decode_only,32.68149960786104,16,"[8245,8242,8242,8240,8239,8239,8237,8236,8236,8234,8233,8232,8232,8230,8229,8228]",8228,8235.875,8245,0,0,[],,,,16
33554432,1,58,decode_only,32.54053741693497,16,"[8246,8243,8243,8241,8240,8240,8238,8237,8237,8235,8234,8233,8233,8231,8230,8229]",8229,8236.875,8246,0,0,[],,,,16
33554432,1,59,decode_only,35.3325055912137,16,"[8247,8244,8244,8242,8241,8241,8239,8238,8238,8236,8235,8234,8234,8232,8231,8230]",8230,8237.875,8247,0,0,[],,,,16
33554432,1,60,decode_only,32.809847965836525,16,"[8248,8245,8245,8243,8242,8242,8240,8239,8239,8237,8236,8235,8235,8233,8232,8231]",8231,8238.875,8248,0,0,[],,,,16
33554432,1,61,decode_only,32.69865084439516,16,"[8249,8246,8246,8244,8243,8243,8241,8240,8240,8238,8237,8236,8236,8234,8233,8232]",8232,8239.875,8249,0,0,[],,,,16
33554432,1,62,decode_only,32.61153306812048,16,"[8250,8247,8247,8245,8244,8244,8242,8241,8241,8239,8238,8237,8237,8235,8234,8233]",8233,8240.875,8250,0,0,[],,,,16
33554432,1,63,decode_only,32.63265918940306,16,"[8251,8248,8248,8246,8245,8245,8243,8242,8242,8240,8239,8238,8238,8236,8235,8234]",8234,8241.875,8251,0,0,[],,,,16
33554432,1,64,decode_only,32.63247199356556,16,"[8252,8249,8249,8247,8246,8246,8244,8243,8243,8241,8240,8239,8239,8237,8236,8235]",8235,8242.875,8252,0,0,[],,,,16
33554432,1,65,decode_only,32.75768272578716,16,"[8253,8250,8250,8248,8247,8247,8245,8244,8244,8242,8241,8240,8240,8238,8237,8236]",8236,8243.875,8253,0,0,[],,,,16
33554432,1,66,decode_only,32.970551401376724,16,"[8254,8251,8251,8249,8248,8248,8246,8245,8245,8243,8242,8241,8241,8239,8238,8237]",8237,8244.875,8254,0,0,[],,,,16
33554432,1,67,decode_only,31.357920728623867,15,"[8252,8252,8250,8249,8249,8247,8246,8246,8244,8243,8242,8242,8240,8239,8238]",8238,8245.266666666666,8252,0,0,[],,,,15
33554432,1,68,decode_only,31.245285645127296,15,"[8253,8253,8251,8250,8250,8248,8247,8247,8245,8244,8243,8243,8241,8240,8239]",8239,8246.266666666666,8253,0,0,[],,,,15
33554432,1,69,decode_only,31.386222690343857,15,"[8254,8254,8252,8251,8251,8249,8248,8248,8246,8245,8244,8244,8242,8241,8240]",8240,8247.266666666666,8254,0,0,[],,,,15
33554432,1,70,decode_only,31.031801365315914,13,"[8253,8252,8252,8250,8249,8249,8247,8246,8245,8245,8243,8242,8241]",8241,8247.23076923077,8253,0,0,[],,,,13
33554432,1,71,decode_only,30.81147000193596,13,"[8254,8253,8253,8251,8250,8250,8248,8247,8246,8246,8244,8243,8242]",8242,8248.23076923077,8254,0,0,[],,,,13
33554432,1,72,decode_only,31.292350962758064,12,"[8254,8254,8252,8251,8251,8249,8248,8247,8247,8245,8244,8243]",8243,8248.75,8254,0,0,[],,,,12
33554432,1,73,decode_only,29.65196780860424,10,"[8253,8252,8252,8250,8249,8248,8248,8246,8245,8244]",8244,8248.7,8253,0,0,[],,,,10
33554432,1,74,decode_only,29.639053158462048,10,"[8254,8253,8253,8251,8250,8249,8249,8247,8246,8245]",8245,8249.7,8254,0,0,[],,,,10
33554432,1,75,decode_only,30.03191575407982,9,"[8254,8254,8252,8251,8250,8250,8248,8247,8246]",8246,8250.222222222223,8254,0,0,[],,,,9
33554432,1,76,decode_only,29.84477858990431,7,"[8253,8252,8251,8251,8249,8248,8247]",8247,8250.142857142857,8253,0,0,[],,,,7
33554432,1,77,decode_only,29.630814678967,7,"[8254,8253,8252,8252,8250,8249,8248]",8248,8251.142857142857,8254,0,0,[],,,,7
33554432,1,78,decode_only,31.626171432435513,6,"[8254,8253,8253,8251,8250,8249]",8249,8251.666666666666,8254,0,0,[],,,,6
33554432,1,79,decode_only,29.517825692892075,5,"[8254,8254,8252,8251,8250]",8250,8252.2,8254,0,0,[],,,,5
33554432,1,80,decode_only,29.33258842676878,3,"[8253,8252,8251]",8251,8252.0,8253,0,0,[],,,,3
33554432,1,81,decode_only,29.31125368922949,3,"[8254,8253,8252]",8252,8253.0,8254,0,0,[],,,,3
33554432,1,82,decode_only,29.49488628655672,2,"[8254,8253]",8253,8253.5,8254,0,0,[],,,,2
33554432,1,83,decode_only,30.580559745430946,1,[8254],8254,8254.0,8254,0,0,[],,,,1
33554432,2,0,prefill_only,18.632355146110058,0,[],,,,2048,2098176,[0],0,0.0,0,2048
33554432,2,1,prefill_only,21.278206259012222,0,[],,,,2048,6292480,[2048],2048,2048.0,2048,2048
33554432,2,2,prefill_only,23.708157241344452,0,[],,,,2048,10486784,[4096],4096,4096.0,4096,2048
33554432,2,3,prefill_only,57.35607631504536,0,[],,,,6144,18877440,"[6144,0,0]",0,2048.0,6144,6144
33554432,2,4,mixed,79.99813836067915,1,[8192],8192,8192.0,8192,6144,14683136,"[2048,2048,0]",0,1365.3333333333333,2048,6145
33554432,2,5,mixed,117.8780859336257,1,[8193],8193,8193.0,8193,10240,31462400,"[4096,4096,2048,0,0]",0,2048.0,4096,10241
33554432,2,6,mixed,91.52666293084621,1,[8194],8194,8194.0,8194,5016,33554156,"[6144,6144,4096]",4096,5461.333333333333,6144,5017
33554432,2,7,mixed,146.4862208813429,3,"[8195,8192,8192]",8192,8193.0,8195,14991,33554431,"[5016,2048,2048,0,0,0,0,0,0,0,0]",0,828.3636363636364,5016,14994
33554432,2,8,mixed,98.09726383537054,3,"[8196,8193,8193]",8193,8194.0,8196,6661,33553259,"[7064,4096,4096,2048,2048]",2048,3870.4,7064,6664
33554432,2,9,mixed,89.62296787649393,4,"[8197,8194,8194,8192]",8192,8194.25,8197,5142,33554021,"[6144,6144,3484]",3484,5257.333333333333,6144,5146
33554432,2,10,mixed,117.3001928254962,6,"[8198,8195,8195,8193,8192,8192]",8192,8194.166666666666,8198,10224,33554432,"[4530,2049,2048,2048,641,10,3,1]",1,1416.25,4530,10230
33554432,2,11,mixed,93.31031050533056,6,"[8199,8196,8196,8194,8193,8193]",8193,8195.166666666666,8199,5881,33554430,"[6578,4097,4096,4096,2647,31]",31,3590.8333333333335,6578,5887
33554432,2,12,mixed,90.48160165548325,7,"[8200,8197,8197,8195,8194,8194,8192]",8192,8195.57142857143,8200,4988,33553131,"[6145,6144,4253]",4253,5514.0,6145,4995
33554432,2,13,mixed,143.2294836267829,9,"[8201,8198,8198,8196,8195,8195,8193,8192,8192]",8192,8195.555555555555,8201,14336,30757888,"[5146,2648,44,6,3,0,0]",0,1121.0,5146,14345
33554432,2,14,mixed,104.78310100734234,9,"[8202,8199,8199,8197,8196,8196,8194,8193,8193]",8193,8196.555555555555,8202,7765,33553206,"[7194,4696,2092,2054,2051]",2051,3617.4,7194,7774
33554432,2,15,mixed,93.94103102385998,10,"[8203,8200,8200,8198,8197,8197,8195,8194,8194,8192]",8192,8197.0,8203,6107,33553396,"[6744,4140,4102,2674,2048]",2048,3941.6,6744,6117
33554432,2,16,mixed,91.83757659047842,11,"[8204,8201,8201,8199,8198,8198,8196,8195,8195,8193,8192]",8192,8197.454545454546,8204,5223,33553627,"[6188,6150,3236,2049]",2049,4405.75,6188,5234
33554432,2,17,mixed,88.56652025133371,13,"[8205,8202,8202,8200,8199,8199,8197,8196,8196,8194,8193,8192,8192]",8192,8197.461538461539,8205,6144,23723008,"[4412,2050,2048]",2048,2836.6666666666665,4412,6157
33554432,2,18,mixed,93.68212148547173,13,"[8206,8203,8203,8201,8200,8200,8198,8197,8197,8195,8194,8193,8193]",8193,8198.461538461539,8206,5809,33550597,"[6460,4098,4096]",4096,4884.666666666667,6460,5822
33554432,2,19,mixed,79.90690879523754,14,"[8207,8204,8204,8202,8201,8201,8199,8198,8198,8196,8195,8194,8194,8192]",8192,8198.92857142857,8207,4094,29310973,"[6146,6125]",6125,6135.5,6146,4108
33554432,2,20,mixed,44.24129147082567,15,"[8208,8205,8205,8203,8202,8202,8200,8199,8199,8197,8196,8195,8195,8193,8192]",8192,8199.4,8208,19,155477,[8173],8173,8173.0,8173,34
33554432,2,21,decode_only,32.59007539600134,16,"[8209,8206,8206,8204,8203,8203,8201,8200,8200,8198,8197,8196,8196,8194,8193,8192]",8192,8199.875,8209,0,0,[],,,,16
33554432,2,22,decode_only,32.66675025224686,16,"[8210,8207,8207,8205,8204,8204,8202,8201,8201,8199,8198,8197,8197,8195,8194,8193]",8193,8200.875,8210,0,0,[],,,,16
33554432,2,23,decode_only,32.5444471091032,16,"[8211,8208,8208,8206,8205,8205,8203,8202,8202,8200,8199,8198,8198,8196,8195,8194]",8194,8201.875,8211,0,0,[],,,,16
33554432,2,24,decode_only,32.39789418876171,16,"[8212,8209,8209,8207,8206,8206,8204,8203,8203,8201,8200,8199,8199,8197,8196,8195]",8195,8202.875,8212,0,0,[],,,,16
33554432,2,25,decode_only,32.46337175369263,16,"[8213,8210,8210,8208,8207,8207,8205,8204,8204,8202,8201,8200,8200,8198,8197,8196]",8196,8203.875,8213,0,0,[],,,,16
33554432,2,26,decode_only,32.5140506029129,16,"[8214,8211,8211,8209,8208,8208,8206,8205,8205,8203,8202,8201,8201,8199,8198,8197]",8197,8204.875,8214,0,0,[],,,,16
33554432,2,27,decode_only,32.480714842677116,16,"[8215,8212,8212,8210,8209,8209,8207,8206,8206,8204,8203,8202,8202,8200,8199,8198]",8198,8205.875,8215,0,0,[],,,,16
33554432,2,28,decode_only,32.542732544243336,16,"[8216,8213,8213,8211,8210,8210,8208,8207,8207,8205,8204,8203,8203,8201,8200,8199]",8199,8206.875,8216,0,0,[],,,,16
33554432,2,29,decode_only,32.555172219872475,16,"[8217,8214,8214,8212,8211,8211,8209,8208,8208,8206,8205,8204,8204,8202,8201,8200]",8200,8207.875,8217,0,0,[],,,,16
33554432,2,30,decode_only,32.46351517736912,16,"[8218,8215,8215,8213,8212,8212,8210,8209,8209,8207,8206,8205,8205,8203,8202,8201]",8201,8208.875,8218,0,0,[],,,,16
33554432,2,31,decode_only,32.49756060540676,16,"[8219,8216,8216,8214,8213,8213,8211,8210,8210,8208,8207,8206,8206,8204,8203,8202]",8202,8209.875,8219,0,0,[],,,,16
33554432,2,32,decode_only,32.53388311713934,16,"[8220,8217,8217,8215,8214,8214,8212,8211,8211,8209,8208,8207,8207,8205,8204,8203]",8203,8210.875,8220,0,0,[],,,,16
33554432,2,33,decode_only,32.48819522559643,16,"[8221,8218,8218,8216,8215,8215,8213,8212,8212,8210,8209,8208,8208,8206,8205,8204]",8204,8211.875,8221,0,0,[],,,,16
33554432,2,34,decode_only,32.44927152991295,16,"[8222,8219,8219,8217,8216,8216,8214,8213,8213,8211,8210,8209,8209,8207,8206,8205]",8205,8212.875,8222,0,0,[],,,,16
33554432,2,35,decode_only,32.55865164101124,16,"[8223,8220,8220,8218,8217,8217,8215,8214,8214,8212,8211,8210,8210,8208,8207,8206]",8206,8213.875,8223,0,0,[],,,,16
33554432,2,36,decode_only,32.476428896188736,16,"[8224,8221,8221,8219,8218,8218,8216,8215,8215,8213,8212,8211,8211,8209,8208,8207]",8207,8214.875,8224,0,0,[],,,,16
33554432,2,37,decode_only,32.49242715537548,16,"[8225,8222,8222,8220,8219,8219,8217,8216,8216,8214,8213,8212,8212,8210,8209,8208]",8208,8215.875,8225,0,0,[],,,,16
33554432,2,38,decode_only,32.553087919950485,16,"[8226,8223,8223,8221,8220,8220,8218,8217,8217,8215,8214,8213,8213,8211,8210,8209]",8209,8216.875,8226,0,0,[],,,,16
33554432,2,39,decode_only,32.46497642248869,16,"[8227,8224,8224,8222,8221,8221,8219,8218,8218,8216,8215,8214,8214,8212,8211,8210]",8210,8217.875,8227,0,0,[],,,,16
33554432,2,40,decode_only,32.45328087359667,16,"[8228,8225,8225,8223,8222,8222,8220,8219,8219,8217,8216,8215,8215,8213,8212,8211]",8211,8218.875,8228,0,0,[],,,,16
33554432,2,41,decode_only,32.604219391942024,16,"[8229,8226,8226,8224,8223,8223,8221,8220,8220,8218,8217,8216,8216,8214,8213,8212]",8212,8219.875,8229,0,0,[],,,,16
33554432,2,42,decode_only,32.460767775774,16,"[8230,8227,8227,8225,8224,8224,8222,8221,8221,8219,8218,8217,8217,8215,8214,8213]",8213,8220.875,8230,0,0,[],,,,16
33554432,2,43,decode_only,32.42882527410984,16,"[8231,8228,8228,8226,8225,8225,8223,8222,8222,8220,8219,8218,8218,8216,8215,8214]",8214,8221.875,8231,0,0,[],,,,16
33554432,2,44,decode_only,32.553561963140965,16,"[8232,8229,8229,8227,8226,8226,8224,8223,8223,8221,8220,8219,8219,8217,8216,8215]",8215,8222.875,8232,0,0,[],,,,16
33554432,2,45,decode_only,32.462917268276215,16,"[8233,8230,8230,8228,8227,8227,8225,8224,8224,8222,8221,8220,8220,8218,8217,8216]",8216,8223.875,8233,0,0,[],,,,16
33554432,2,46,decode_only,32.464832067489624,16,"[8234,8231,8231,8229,8228,8228,8226,8225,8225,8223,8222,8221,8221,8219,8218,8217]",8217,8224.875,8234,0,0,[],,,,16
33554432,2,47,decode_only,32.552252523601055,16,"[8235,8232,8232,8230,8229,8229,8227,8226,8226,8224,8223,8222,8222,8220,8219,8218]",8218,8225.875,8235,0,0,[],,,,16
33554432,2,48,decode_only,32.463050447404385,16,"[8236,8233,8233,8231,8230,8230,8228,8227,8227,8225,8224,8223,8223,8221,8220,8219]",8219,8226.875,8236,0,0,[],,,,16
33554432,2,49,decode_only,32.41835720837116,16,"[8237,8234,8234,8232,8231,8231,8229,8228,8228,8226,8225,8224,8224,8222,8221,8220]",8220,8227.875,8237,0,0,[],,,,16
33554432,2,50,decode_only,32.49922953546047,16,"[8238,8235,8235,8233,8232,8232,8230,8229,8229,8227,8226,8225,8225,8223,8222,8221]",8221,8228.875,8238,0,0,[],,,,16
33554432,2,51,decode_only,32.567533664405346,16,"[8239,8236,8236,8234,8233,8233,8231,8230,8230,8228,8227,8226,8226,8224,8223,8222]",8222,8229.875,8239,0,0,[],,,,16
33554432,2,52,decode_only,32.552340999245644,16,"[8240,8237,8237,8235,8234,8234,8232,8231,8231,8229,8228,8227,8227,8225,8224,8223]",8223,8230.875,8240,0,0,[],,,,16
33554432,2,53,decode_only,32.58220199495554,16,"[8241,8238,8238,8236,8235,8235,8233,8232,8232,8230,8229,8228,8228,8226,8225,8224]",8224,8231.875,8241,0,0,[],,,,16
33554432,2,54,decode_only,32.747119665145874,16,"[8242,8239,8239,8237,8236,8236,8234,8233,8233,8231,8230,8229,8229,8227,8226,8225]",8225,8232.875,8242,0,0,[],,,,16
33554432,2,55,decode_only,32.566893845796585,16,"[8243,8240,8240,8238,8237,8237,8235,8234,8234,8232,8231,8230,8230,8228,8227,8226]",8226,8233.875,8243,0,0,[],,,,16
33554432,2,56,decode_only,32.656618393957615,16,"[8244,8241,8241,8239,8238,8238,8236,8235,8235,8233,8232,8231,8231,8229,8228,8227]",8227,8234.875,8244,0,0,[],,,,16
33554432,2,57,decode_only,32.66309294849634,16,"[8245,8242,8242,8240,8239,8239,8237,8236,8236,8234,8233,8232,8232,8230,8229,8228]",8228,8235.875,8245,0,0,[],,,,16
33554432,2,58,decode_only,32.569002360105515,16,"[8246,8243,8243,8241,8240,8240,8238,8237,8237,8235,8234,8233,8233,8231,8230,8229]",8229,8236.875,8246,0,0,[],,,,16
33554432,2,59,decode_only,32.62766357511282,16,"[8247,8244,8244,8242,8241,8241,8239,8238,8238,8236,8235,8234,8234,8232,8231,8230]",8230,8237.875,8247,0,0,[],,,,16
33554432,2,60,decode_only,32.70886559039354,16,"[8248,8245,8245,8243,8242,8242,8240,8239,8239,8237,8236,8235,8235,8233,8232,8231]",8231,8238.875,8248,0,0,[],,,,16
33554432,2,61,decode_only,32.554587349295616,16,"[8249,8246,8246,8244,8243,8243,8241,8240,8240,8238,8237,8236,8236,8234,8233,8232]",8232,8239.875,8249,0,0,[],,,,16
33554432,2,62,decode_only,32.65256807208061,16,"[8250,8247,8247,8245,8244,8244,8242,8241,8241,8239,8238,8237,8237,8235,8234,8233]",8233,8240.875,8250,0,0,[],,,,16
33554432,2,63,decode_only,32.633593305945396,16,"[8251,8248,8248,8246,8245,8245,8243,8242,8242,8240,8239,8238,8238,8236,8235,8234]",8234,8241.875,8251,0,0,[],,,,16
33554432,2,64,decode_only,32.583508640527725,16,"[8252,8249,8249,8247,8246,8246,8244,8243,8243,8241,8240,8239,8239,8237,8236,8235]",8235,8242.875,8252,0,0,[],,,,16
33554432,2,65,decode_only,32.578688114881516,16,"[8253,8250,8250,8248,8247,8247,8245,8244,8244,8242,8241,8240,8240,8238,8237,8236]",8236,8243.875,8253,0,0,[],,,,16
33554432,2,66,decode_only,32.66493696719408,16,"[8254,8251,8251,8249,8248,8248,8246,8245,8245,8243,8242,8241,8241,8239,8238,8237]",8237,8244.875,8254,0,0,[],,,,16
33554432,2,67,decode_only,31.38742409646511,15,"[8252,8252,8250,8249,8249,8247,8246,8246,8244,8243,8242,8242,8240,8239,8238]",8238,8245.266666666666,8252,0,0,[],,,,15
33554432,2,68,decode_only,31.396995298564434,15,"[8253,8253,8251,8250,8250,8248,8247,8247,8245,8244,8243,8243,8241,8240,8239]",8239,8246.266666666666,8253,0,0,[],,,,15
33554432,2,69,decode_only,31.415896490216255,15,"[8254,8254,8252,8251,8251,8249,8248,8248,8246,8245,8244,8244,8242,8241,8240]",8240,8247.266666666666,8254,0,0,[],,,,15
33554432,2,70,decode_only,30.761973932385445,13,"[8253,8252,8252,8250,8249,8249,8247,8246,8245,8245,8243,8242,8241]",8241,8247.23076923077,8253,0,0,[],,,,13
33554432,2,71,decode_only,30.675639398396015,13,"[8254,8253,8253,8251,8250,8250,8248,8247,8246,8246,8244,8243,8242]",8242,8248.23076923077,8254,0,0,[],,,,13
33554432,2,72,decode_only,30.845574103295803,12,"[8254,8254,8252,8251,8251,8249,8248,8247,8247,8245,8244,8243]",8243,8248.75,8254,0,0,[],,,,12
33554432,2,73,decode_only,29.595719650387764,10,"[8253,8252,8252,8250,8249,8248,8248,8246,8245,8244]",8244,8248.7,8253,0,0,[],,,,10
33554432,2,74,decode_only,29.568221420049667,10,"[8254,8253,8253,8251,8250,8249,8249,8247,8246,8245]",8245,8249.7,8254,0,0,[],,,,10
33554432,2,75,decode_only,29.765402898192406,9,"[8254,8254,8252,8251,8250,8250,8248,8247,8246]",8246,8250.222222222223,8254,0,0,[],,,,9
