batch_size,context_length,heads_per_program,split_k,num_stages,pipelined,num_warps,median_ms,measurement_order,is_auto_k,num_kv_blocks,launched_programs,active_programs,launched_programs_per_sm,min_pages_per_split,max_pages_per_split,max_abs_error,speedup_vs_production,speedup_vs_ungrouped_k1_stage1,grouping_speedup_at_fixed_k_stages,splitk_speedup_at_fixed_heads_stages,pipeline_speedup_at_fixed_heads_k
8,512,6,11,3,True,4,0.02718299999833107,7,False,32,176,176,1.3333333333333333,2,3,3.0517578125e-05,1.4530037559883462,1.386638688502663,0.6419085428417978,7.068719361053031,1.0765184124559521
8,512,6,11,2,True,4,0.027401000261306763,8,False,32,176,176,1.3333333333333333,2,3,3.0517578125e-05,1.4414437692035784,1.375606697120483,0.6075325611115643,6.728586344726324,1.0679537142779454
8,512,1,16,3,True,4,0.0176170002669096,9,False,32,1536,1536,11.636363636363637,2,2,3.0517578125e-05,2.241982204586461,2.1395810237940043,1.0,1.9295566583192845,1.1764204691133642
8,512,3,16,1,False,4,0.02282699942588806,10,True,32,512,512,3.878787878787879,2,2,3.0517578125e-05,1.730275642440012,1.651246349290486,0.9079160748067425,4.747141610320297,1.0
8,512,1,4,2,True,4,0.016963999718427658,11,False,32,384,384,2.909090909090909,8,8,3.0517578125e-05,2.328283527009343,2.221940585527629,1.0,2.3441994589501065,1.1599858929112978
8,512,6,8,1,False,4,0.029400999657809734,12,False,32,128,128,0.9696969696969697,4,4,3.0517578125e-05,1.3433897335567206,1.2820312202289816,0.6872215452061119,6.394068272429706,1.0
8,512,1,6,2,True,4,0.017558999359607697,13,True,32,576,576,4.363636363636363,5,6,3.0517578125e-05,2.2493879228371187,2.146648490344032,1.0,2.2647645316877756,1.276952080616821
8,512,6,1,2,True,4,0.1843699961900711,14,False,32,16,16,0.12121212121212122,32,32,3.0517578125e-05,0.21422683686497407,0.20444215569866986,0.21569127180851705,1.0,1.0196452946493135
8,512,2,32,1,False,4,0.024946000427007675,15,False,32,1536,1536,11.636363636363637,1,1,3.0517578125e-05,1.5832999447015563,1.510983677625754,1.0649803379163492,2.611160101015607,1.0
8,512,2,11,3,True,4,0.016845999285578728,16,True,32,528,528,4.0,2,3,3.0517578125e-05,2.3445923525841685,2.2375045153611843,1.0357948865600848,3.690431149407787,1.0731924706497378
8,512,2,2,2,True,4,0.03748200088739395,17,False,32,96,96,0.7272727272727273,16,16,3.0517578125e-05,1.053759142028354,1.005629330741804,0.6728296074799199,1.8769542070176826,0.9442132274935601
8,512,2,11,1,False,4,0.01807899959385395,18,True,32,528,528,4.0,2,3,3.0517578125e-05,2.1846895283981014,2.0849051559284075,1.1117318726420085,3.602964901723032,1.0
8,512,6,6,3,True,4,0.039111001417040825,19,False,32,96,96,0.7272727272727273,5,6,3.0517578125e-05,1.0098693376692025,0.9637441666433703,0.460330841313507,4.912914305896224,1.0555086426950866
8,512,3,6,1,False,4,0.029823999851942062,20,False,32,192,192,1.4545454545454546,5,6,3.0517578125e-05,1.3243361484939893,1.2638478961365476,0.7518106517272,3.633416019023163,1.0
8,512,1,6,3,True,4,0.018004000186920166,21,True,32,576,576,4.363636363636363,5,6,3.0517578125e-05,2.193790306961931,2.0935902619373166,1.0,1.888080416113515,1.2453899429577862
8,512,1,6,1,False,4,0.022422000765800476,22,True,32,576,576,4.363636363636363,5,6,3.0517578125e-05,1.7615288443326478,1.6810720800949017,1.0,1.6810720800949017,1.0
8,512,6,16,1,False,4,0.020685000345110893,23,True,32,256,256,1.9393939393939394,2,2,3.0517578125e-05,1.9094513143646994,1.8222382808015183,1.0019337380995796,9.088324677458932,1.0
8,512,3,11,1,False,4,0.021933000534772873,24,False,32,352,352,2.6666666666666665,2,3,3.0517578125e-05,1.8008024498967745,1.7185518874854673,0.9163816889578852,4.94063722114038,1.0
8,512,3,1,1,False,4,0.10836299881339073,25,False,32,32,32,0.24242424242424243,32,32,3.0517578125e-05,0.3644878928149919,0.34784012882629683,0.34784012882629683,1.0,1.0
8,512,6,2,3,True,4,0.0960800014436245,26,False,32,32,32,0.24242424242424243,16,16,3.0517578125e-05,0.4110845181427412,0.3923084814832176,0.24676311128269365,1.9998854651605296,1.0794858215445617
8,512,1,2,3,True,4,0.02370900008827448,27,False,32,192,192,1.4545454545454546,16,16,3.0517578125e-05,1.665907501351771,1.5898181841036447,1.0,1.4337593335047312,1.1848243011987307
8,512,6,8,2,True,4,0.028149999678134918,28,False,32,128,128,0.9696969696969697,4,4,3.0517578125e-05,1.4030906411443034,1.339005324981625,0.5728596652029297,6.549555889809749,1.0444404971217998
8,512,2,16,1,False,4,0.01906299963593483,29,False,32,768,768,5.818181818181818,2,2,3.0517578125e-05,2.0719195221591558,1.9772858514984313,1.0871846044260662,3.4169859014282267,1.0
8,512,1,32,3,True,4,0.02500399947166443,30,False,32,3072,3072,23.272727272727273,1,1,3.0517578125e-05,1.579627336873283,1.5074788139381046,1.0,1.3595025149136766,1.0625100194280062
8,512,3,2,3,True,4,0.05046899989247322,31,False,32,64,64,0.48484848484848486,16,16,3.0517578125e-05,0.7825992427184337,0.7468544957807871,0.4697735270916347,1.8794111370745772,1.147972023821958
8,512,1,8,2,True,4,0.01612599939107895,32,False,32,768,768,5.818181818181818,4,4,3.0517578125e-05,2.4492746240866383,2.3374054874456833,1.0,2.466017640033358,1.2529456268379848
8,512,1,11,3,True,4,0.017448999918997288,33,False,32,1056,1056,8.0,2,3,3.0517578125e-05,2.2635681861402612,2.1601810786998805,1.0,1.9481345820638554,1.1518711769885983
8,512,3,32,1,False,4,0.027955999597907066,34,False,32,1024,1024,7.757575757575758,1,1,3.0517578125e-05,1.4128273595898608,1.3482973247029086,0.9503147927647335,3.8761983249385707,1.0
8,512,3,1,2,True,4,0.10014700144529343,35,False,32,32,32,0.24242424242424243,32,32,3.0517578125e-05,0.39439025159611985,0.37637671546106116,0.39708626706403294,1.0,1.08203937461458
8,512,1,4,1,False,4,0.01967800036072731,36,False,32,384,384,2.909090909090909,8,8,3.0517578125e-05,2.0071653812667387,1.9154893168149394,1.0,1.9154893168149394,1.0
8,512,1,1,2,True,4,0.03976699896156788,37,False,32,96,96,0.7272727272727273,32,32,3.0517578125e-05,0.9932105043877574,0.9478462154934403,1.0,1.0,0.9478462154934403
8,512,1,32,2,True,4,0.023885000497102737,38,False,32,3072,3072,23.272727272727273,1,1,3.0517578125e-05,1.6536319980984409,1.5781033570347158,1.0,1.6649360742693573,1.1122880222522338
8,512,3,8,3,True,4,0.02005899976938963,39,False,32,256,256,1.9393939393939394,4,4,3.0517578125e-05,1.969041405388485,1.879106630469872,0.8265616785665386,4.728650559120877,1.1003539898692494
8,512,6,11,1,False,4,0.02926300000399351,40,False,32,176,176,1.3333333333333333,2,3,3.0517578125e-05,1.3497249458775966,1.2880770755599131,0.6868400393406848,6.4242216814428685,1.0
8,512,1,2,2,True,4,0.025218999944627285,41,False,32,192,192,1.4545454545454546,16,16,3.0517578125e-05,1.5661604815150805,1.4946270490509237,1.0,1.5768666104478077,1.1138823713624308
8,512,1,2,1,False,4,0.028090999461710453,42,False,32,192,192,1.4545454545454546,16,16,3.0517578125e-05,1.4060375868947916,1.3418176707678655,1.0,1.3418176707678655,1.0
8,512,2,4,3,True,4,0.024132000282406807,43,False,32,192,192,1.4545454545454546,8,8,3.0517578125e-05,1.636706474158346,1.5619508961606217,0.6957981035321021,2.5762058585638568,1.0288413601693578
8,512,2,1,1,False,4,0.06513800099492073,45,False,32,48,48,0.36363636363636365,32,32,3.0517578125e-05,0.6063588150285133,0.5786637429999253,0.5786637429999253,1.0,1.0
8,512,2,2,3,True,4,0.03618599846959114,46,False,32,96,96,0.7272727272727273,16,16,3.0517578125e-05,1.0914995514023886,1.0416459697506744,0.6551981730778634,1.718040212670785,0.9780302472665916
8,512,1,32,1,False,4,0.026566999964416027,47,False,32,3072,3072,23.272727272727273,1,1,3.0517578125e-05,1.4866940621639153,1.4187902103263401,1.0,1.4187902103263401,1.0
8,512,1,1,1,False,4,0.037692999467253685,48,False,32,96,96,0.7272727272727273,32,32,3.0517578125e-05,1.0478603893256047,1.0,1.0,1.0,1.0
8,512,6,8,3,True,4,0.027885000221431255,49,False,32,128,128,0.9696969696969697,4,4,3.0517578125e-05,1.4164246291183638,1.3517302911220495,0.5945849161948294,6.8907655317868555,1.0543661260297694
8,512,2,8,3,True,4,0.017323000356554985,50,False,32,384,384,2.909090909090909,4,4,3.0517578125e-05,2.280032343338299,2.1758932454787336,0.9571090560809615,3.5888125166998828,1.0384459929152174
8,512,3,4,3,True,4,0.026187999173998833,51,False,32,128,128,0.9696969696969697,8,8,3.0517578125e-05,1.5082099565598532,1.4393233792628868,0.6411715503491393,3.6219643908155117,1.1892088487738783
8,512,3,32,2,True,4,0.026588999666273594,52,False,32,1024,1024,7.757575757575758,1,1,3.0517578125e-05,1.4854639735358535,1.41761630525216,0.8983038398168585,3.7664824815626043,1.05141223621765
8,512,6,4,1,False,4,0.05406400002539158,53,False,32,64,64,0.48484848484848486,8,8,3.0517578125e-05,0.7305600968862123,0.6971922064507042,0.36397603491205577,3.477212174486275,1.0
8,512,1,4,3,True,4,0.01679100003093481,54,False,32,384,384,2.909090909090909,8,8,3.0517578125e-05,2.3522721114787184,2.244833505914489,1.0,2.024477404681151,1.171937366712742
8,512,1,16,1,False,4,0.020724999718368053,55,False,32,1536,1536,11.636363636363637,2,2,3.0517578125e-05,1.905766061921875,1.8187213500344377,1.0,1.8187213500344377,1.0
8,512,2,2,1,False,4,0.03539100103080273,56,False,32,96,96,0.7272727272727273,16,16,3.0517578125e-05,1.1160181951968482,1.0650447393236322,0.7937328316105362,1.8405244016191449,1.0
8,512,1,1,3,True,4,0.03399300016462803,57,False,32,96,96,0.7272727272727273,32,32,3.0517578125e-05,1.1619157151567194,1.1088459178273928,1.0,1.0,1.1088459178273928
8,512,2,11,2,True,4,0.017011999152600765,58,True,32,528,528,4.0,2,3,3.0517578125e-05,2.321714264285513,2.2156713699042974,0.9785445976362734,4.135433973512708,1.0627204616977697
8,512,2,4,1,False,4,0.024827999994158745,59,False,32,192,192,1.4545454545454546,8,8,3.0517578125e-05,1.5908249196833684,1.5181649539278907,0.7925729162782718,2.6235702034092827,1.0
8,512,6,2,1,False,4,0.10371699929237366,60,False,32,32,32,0.24242424242424243,16,16,3.0517578125e-05,0.3808151158062908,0.36342161578545845,0.27084277074506524,1.812547609093247,1.0
8,512,2,4,2,True,4,0.02475500013679266,61,False,32,192,192,1.4545454545454546,8,8,3.0517578125e-05,1.5955160928439251,1.5226418605925047,0.6852756867173085,2.841930877167413,1.0029488934341628
8,512,2,16,2,True,4,0.018411999568343163,62,False,32,768,768,5.818181818181818,2,2,3.0517578125e-05,2.145177168291693,2.047197498964832,0.9362916061490761,3.8209863622848945,1.0353573801245883
8,512,3,8,2,True,4,0.02075899951159954,63,False,32,256,256,1.9393939393939394,4,4,3.0517578125e-05,1.9026447336508896,1.815742586543822,0.7768196816069193,4.824269174886493,1.0632497205224667
8,512,3,8,1,False,4,0.022072000429034233,64,False,32,256,256,1.9393939393939394,4,4,3.0517578125e-05,1.7894617764074798,1.7077291923966746,0.9154131942144245,4.909523228843657,1.0
8,512,2,1,3,True,4,0.06216900050640106,65,False,32,48,48,0.36363636363636365,32,32,3.0517578125e-05,0.63531664937318,0.6062989457804252,0.546783765023342,1.0,1.0477569281206953
8,512,3,2,2,True,4,0.05244800075888634,66,False,32,64,64,0.48484848484848486,16,16,3.0517578125e-05,0.7530697171505479,0.7186737134278146,0.4808381555011779,1.909453172594484,1.1046560232711313
8,512,3,6,3,True,4,0.02675599977374077,67,False,32,192,192,1.4545454545454546,5,6,3.0517578125e-05,1.476192309411287,1.4087681187771146,0.6728958117494788,3.5450740498219293,1.1146658732301356
8,512,2,16,3,True,4,0.01838099956512451,68,False,32,768,768,5.818181818181818,2,2,3.0517578125e-05,2.1487950618064606,2.050650147382143,0.9584353780376287,3.382242640621048,1.0371035355500646
8,512,2,8,2,True,4,0.017613000236451626,69,False,32,384,384,2.909090909090909,4,4,3.0517578125e-05,2.2424913737787726,2.140066936991505,0.9155736770902211,3.9943222794850732,1.0213478716876196
8,512,6,2,2,True,4,0.09800499677658081,70,False,32,32,32,0.24242424242424243,16,16,3.0517578125e-05,0.40301007495206026,0.38460283360022285,0.2573236138369385,1.8812305724612606,1.0582827682634828
8,512,3,6,2,True,4,0.02756199985742569,71,False,32,192,192,1.4545454545454546,5,6,3.0517578125e-05,1.4330237755213204,1.3675712815555554,0.6370727614265259,3.633517232542618,1.0820695162258682
8,512,6,6,2,True,4,0.0394739992916584,72,False,32,96,96,0.7272727272727273,5,6,3.0517578125e-05,1.000582707740807,0.9548816979185315,0.44482443316348347,4.670669288607702,1.0458023195250459
8,512,2,32,3,True,4,0.024821000173687935,73,False,32,1536,1536,11.636363636363637,1,1,3.0517578125e-05,1.5912735514371394,1.5185930946977313,1.007372760835419,2.504693609095766,1.005036068347167
8,512,6,1,3,True,4,0.19214899837970734,74,False,32,16,16,0.12121212121212122,32,32,3.0517578125e-05,0.20555403062032038,0.19616547463218212,0.17690958813875346,1.0,0.9783657509274403
8,512,1,8,3,True,4,0.016580000519752502,75,False,32,768,768,5.818181818181818,4,4,3.0517578125e-05,2.3822074703527116,2.273401585382842,1.0,2.050241200181546,1.2186368987970324
8,512,1,16,2,True,4,0.017239000648260117,76,False,32,1536,1536,11.636363636363637,2,2,3.0517578125e-05,2.2911421550757107,2.1864956232864885,1.0,2.3068041920157043,1.2022158442496358
8,512,6,16,3,True,4,0.020452000200748444,77,True,32,256,256,1.9393939393939394,2,2,3.0517578125e-05,1.9312048068120427,1.8429981956422192,0.861382754448873,9.395120110192236,1.0113925357948081
8,512,3,32,3,True,4,0.027587000280618668,78,False,32,1024,1024,7.757575757575758,1,1,3.0517578125e-05,1.4317251130908566,1.3663319347459106,0.9063689135216004,3.438286131514211,1.0133758405602236
8,512,2,32,2,True,4,0.024553999304771423,79,False,32,1536,1536,11.636363636363637,1,1,3.0517578125e-05,1.6085771041351724,1.5351063180949527,0.9727539779013237,2.8651951309359016,1.0159648584074072
8,512,3,4,2,True,4,0.02855600044131279,80,False,32,128,128,0.9696969696969697,8,8,3.0517578125e-05,1.3831419136506526,1.319967743547242,0.5940607737869814,3.50703879736631,1.0905939160985216
8,512,6,32,3,True,4,0.02717799972742796,81,False,32,512,512,3.878787878787879,1,1,3.0517578125e-05,1.4532710829614879,1.3868938054780395,0.9200088204589414,7.070019880300135,1.0025388118183869
8,512,2,6,2,True,4,0.023160000331699848,82,False,32,288,288,2.1818181818181817,5,6,3.0517578125e-05,1.7053972595391296,1.6275042714771488,0.7581605832524156,3.0376510468672797,1.0325561173114166
8,512,3,1,3,True,4,0.09485200047492981,83,False,32,32,32,0.24242424242424243,32,32,3.0517578125e-05,0.4164066218829581,0.39738750135497947,0.3583793699070445,1.0,1.142442945544749
8,512,3,16,3,True,4,0.021315000019967556,84,True,32,512,512,3.878787878787879,2,2,3.0517578125e-05,1.853014358883701,1.768379049117686,0.8265071663338621,4.450011746942245,1.070935932653253
8,512,6,4,3,True,4,0.05044800043106079,85,False,32,64,64,0.48484848484848486,8,8,3.0517578125e-05,0.7829250071185772,0.7471653810890418,0.33283777131821873,3.808852615323904,1.07167775855204
8,512,3,2,1,False,4,0.05793699994683266,86,False,32,64,64,0.48484848484848486,16,16,3.0517578125e-05,0.6817232706707573,0.6505859727262995,0.4848542293782706,1.8703591644861273,1.0
8,512,1,8,1,False,4,0.020205000415444374,87,False,32,768,768,5.818181818181818,4,4,3.0517578125e-05,1.9548131791383379,1.8655282698456055,1.0,1.8655282698456055,1.0
8,512,3,16,2,True,4,0.02091600000858307,88,True,32,512,512,3.878787878787879,2,2,3.0517578125e-05,1.8883630273665282,1.8021131885535486,0.8242015988327567,4.788057056999293,1.0913654339510803
8,512,2,1,2,True,4,0.07035199925303459,89,False,32,48,48,0.36363636363636365,32,32,3.0517578125e-05,0.561419739537858,0.5357772325941088,0.5652575532151995,1.0,0.9258869923602212
8,512,6,4,2,True,4,0.05129699967801571,90,False,32,64,64,0.48484848484848486,8,8,3.0517578125e-05,0.7699670808141521,0.7347993002290099,0.3307015970701674,3.594167248520118,1.0539407833741536
8,512,6,32,1,False,4,0.02724699955433607,91,False,32,512,512,3.878787878787879,1,1,3.0517578125e-05,1.4495908445934087,1.3833816597708735,0.9750431386559101,6.899548653598481,1.0
8,512,6,1,1,False,4,0.18799199908971786,92,False,32,16,16,0.12121212121212122,32,32,3.0517578125e-05,0.2100993727810543,0.2005032110396622,0.2005032110396622,1.0,1.0
8,512,1,11,2,True,4,0.01664699986577034,93,False,32,1056,1056,8.0,2,3,3.0517578125e-05,2.3726197762408963,2.264251803399017,1.0,2.3888387867015615,1.2073647045133369
8,512,3,11,3,True,4,0.02032600063830614,94,False,32,352,352,2.6666666666666665,2,3,3.0517578125e-05,1.9431762204203946,1.8544228221767298,0.8584571175361034,4.666535348629915,1.0790612932205759
8,512,2,6,3,True,4,0.02271299995481968,95,False,32,288,288,2.1818181818181817,5,6,3.0517578125e-05,1.738960118662133,1.6595341673152808,0.7926738089522927,2.7371549610384625,1.0528772098357964
8,512,2,8,1,False,4,0.01798900030553341,96,False,32,384,384,2.909090909090909,4,4,3.0517578125e-05,2.195619568946085,2.09533597348705,1.1231863957014512,3.6209905991765594,1.0
8,2048,1,11,3,True,4,0.05236800014972687,0,False,128,1056,1056,8.0,11,12,3.0517578125e-05,2.9087037827972515,2.778356894305274,1.0,2.480197800052755,1.2476512061808178
8,2048,6,16,2,True,4,0.0642549991607666,1,False,128,256,256,1.9393939393939394,8,8,3.0517578125e-05,2.370601542642994,2.264368471827981,0.7805307125563533,11.378460974750004,1.0885378981837073
8,2048,1,1,3,True,4,0.12988299876451492,2,False,128,96,96,0.7272727272727273,128,128,3.0517578125e-05,1.1727708905859773,1.1202158530445343,1.0,1.0,1.1202158530445343
8,2048,2,16,3,True,4,0.05386799946427345,3,False,128,768,768,5.818181818181818,8,8,3.0517578125e-05,2.8277085031543048,2.7009912323451024,0.9268211222329944,4.4995916689539985,1.1092856602947108
8,2048,6,32,1,False,4,0.07364800199866295,4,False,128,512,512,3.878787878787879,4,4,3.0517578125e-05,2.0682570606029875,1.975572864279668,0.9783565131247334,10.144307953546166,1.0
8,2048,6,8,3,True,4,0.09784800186753273,5,False,128,128,128,0.9696969696969697,16,16,3.0517578125e-05,1.5567308194934164,1.486969498405783,0.5137458023953744,7.788365686531721,1.067042736405525
8,2048,6,33,2,True,4,0.07115199789404869,6,True,128,528,528,4.0,3,4,3.0517578125e-05,2.1408112862812274,2.0448757387477796,0.7856560874010764,10.275509079479127,1.057089112148718
8,2048,3,1,3,True,4,0.3728660047054291,7,False,128,32,32,0.24242424242424243,128,128,3.0517578125e-05,0.40851940968277733,0.3902125493363723,0.34833692834809343,1.0,1.1475301900912511
8,2048,6,1,1,False,4,0.7471080124378204,8,False,128,16,16,0.12121212121212122,128,128,3.0517578125e-05,0.2038835049245506,0.19474693328775208,0.19474693328775208,1.0,1.0
8,2048,6,11,2,True,4,0.09276200085878372,9,False,128,176,176,1.3333333333333333,11,12,3.0517578125e-05,1.642084029266753,1.568497799853096,0.5737263063033395,7.881707958158454,1.0743300264531672
8,2048,3,4,1,False,4,0.11337999999523163,10,False,128,128,128,0.9696969696969697,32,32,3.0517578125e-05,1.3434732769398814,1.2832686034846743,0.594805089578479,3.773813699737002,1.0
8,2048,6,2,1,False,4,0.40546900033950806,11,False,128,32,32,0.24242424242424243,64,64,3.0517578125e-05,0.37567113640128885,0.35883629607971373,0.2537259242403061,1.8425773901636144,1.0
8,2048,2,1,1,False,4,0.2550870031118393,12,False,128,48,48,0.36363636363636365,128,128,3.0517578125e-05,0.5971413606919584,0.5703818402428844,0.5703818402428844,1.0,1.0
8,2048,2,4,3,True,4,0.08270400017499924,13,False,128,192,192,1.4545454545454546,32,32,3.0517578125e-05,1.8417851592513852,1.7592497817409787,0.6558207480615689,2.9307409689952824,1.0355000741868967
8,2048,1,17,3,True,4,0.053516000509262085,14,False,128,1632,1632,12.363636363636363,7,8,3.0517578125e-05,2.8463076217116567,2.7187568740640833,1.0,2.42699375006613,1.3328910496692374
8,2048,2,33,2,True,4,0.05820699967443943,15,False,128,1584,1584,12.0,3,4,3.0517578125e-05,2.616918944199206,2.4996477239981445,0.960382781948403,4.7330048069346065,1.1017060193803803
8,2048,2,32,3,True,4,0.057777998968958855,16,False,128,1536,1536,11.636363636363637,4,4,3.0517578125e-05,2.6363495249268305,2.518207567817316,0.9751982046547948,4.1950916601124195,1.1045380836276686
8,2048,6,33,1,False,4,0.07521400228142738,17,True,128,528,528,4.0,3,4,3.0517578125e-05,2.025194717907609,1.9344402617024528,0.9523492819873893,9.933097425694418,1.0
8,2048,2,6,2,True,4,0.07228900119662285,18,False,128,288,288,2.1818181818181817,21,22,3.0517578125e-05,2.1071393657622384,2.0127127481154146,0.7600879642396049,3.8110086554804035,1.0747554835417863
8,2048,6,33,3,True,4,0.07009200006723404,19,True,128,528,528,4.0,3,4,3.0517578125e-05,2.1731866687628467,2.075800292721121,0.802530940711802,10.872510693228627,1.0730754181544282
8,2048,1,33,3,True,4,0.05625099875032902,20,False,128,3168,3168,24.0,3,4,3.0517578125e-05,2.707916366234237,2.5865673052804636,1.0,2.3089900917315753,1.2733996312855913
8,2048,3,16,1,False,4,0.07435199990868568,21,False,128,512,512,3.878787878787879,8,8,3.0517578125e-05,2.048673879924021,1.956867258925964,0.8957257414343299,5.754720757796357,1.0
8,2048,6,8,2,True,4,0.09929599985480309,22,False,128,128,128,0.9696969696969697,16,16,3.0517578125e-05,1.5340295717428087,1.4652855550045139,0.5011581504963109,7.363065999158794,1.0514824345111289
8,2048,3,32,3,True,4,0.06641900166869164,23,False,128,1024,1024,7.757575757575758,4,4,3.0517578125e-05,2.2933647948044826,2.190592911690167,0.8483265247516506,5.613845365597981,1.1006639383730579
8,2048,6,8,1,False,4,0.10440799966454506,24,False,128,128,128,0.9696969696969697,16,16,3.0517578125e-05,1.4589207783162186,1.393542589882423,0.6437341832243549,7.155658712342172,1.0
8,2048,1,8,3,True,4,0.050269000232219696,25,False,128,768,768,5.818181818181818,16,16,3.0517578125e-05,3.0301577399465924,2.894368170937237,1.0,2.5837593380515846,1.337026757557554
8,2048,3,2,1,False,4,0.2219260036945343,26,False,128,64,64,0.48484848484848486,64,64,3.0517578125e-05,0.6863684182890959,0.6556103919090065,0.4635689155360949,1.92800748959156,1.0
8,2048,6,1,2,True,4,0.7311230003833771,27,False,128,16,16,0.12121212121212122,128,128,3.0517578125e-05,0.20834114102984636,0.19900481065522407,0.21015342679035662,1.0,1.021863642705894
8,2048,3,11,1,False,4,0.07265400141477585,28,False,128,352,352,2.6666666666666665,11,12,1.52587890625e-05,2.096553488684509,2.0026012528386787,0.89928974701724,5.88921448132612,1.0
8,2048,6,2,3,True,4,0.37348900735378265,29,False,128,32,32,0.24242424242424243,64,64,3.0517578125e-05,0.40783797416760803,0.38956165079084404,0.22521144811512317,2.040424229993246,1.0856249912475544
8,2048,1,4,3,True,4,0.054238999262452126,30,False,128,384,384,2.909090909090909,32,32,3.0517578125e-05,2.8083667140681516,2.682516201173646,1.0,2.394642241388636,1.2433673550510638
8,2048,1,16,1,False,4,0.06659900024533272,31,False,128,1536,1536,11.636363636363637,8,8,3.0517578125e-05,2.2871664675433685,2.184672348248497,1.0,2.184672348248497,1.0
8,2048,3,4,3,True,4,0.09204699844121933,32,False,128,128,128,0.9696969696969697,32,32,3.0517578125e-05,1.654839405005804,1.580681572684706,0.589253318206664,4.050821982463003,1.231762055420367
8,2048,2,11,2,True,4,0.05168299935758114,33,True,128,528,528,4.0,11,12,3.0517578125e-05,2.9472554229903456,2.815180931166894,1.029739000823113,5.330457068683108,1.1151249000841494
8,2048,2,6,1,False,4,0.07769300043582916,34,False,128,288,288,2.1818181818181817,21,22,3.0517578125e-05,1.9605755895455388,1.8727168913645842,0.9661616789310244,3.283268784586707,1.0
8,2048,6,6,1,False,4,0.1411070004105568,35,False,128,96,96,0.7272727272727273,21,22,3.0517578125e-05,1.0794857780963902,1.03111109890823,0.5319651011209057,5.294620467192117,1.0
8,2048,2,6,3,True,4,0.07069999724626541,36,False,128,288,288,2.1818181818181817,21,22,3.0517578125e-05,2.154497964157753,2.0579490795476496,0.7923904066446957,3.4283452765688294,1.0989109400557033
8,2048,1,8,1,False,4,0.06721099838614464,37,False,128,768,768,5.818181818181818,16,16,3.0517578125e-05,2.2663403875940418,2.164779541304464,1.0,2.164779541304464,1.0
8,2048,2,16,2,True,4,0.054276999086141586,38,False,128,768,768,5.818181818181818,8,8,3.0517578125e-05,2.8064005508353507,2.6806381470364427,0.9240194027798874,5.07570451378739,1.1009267343547517
8,2048,6,11,1,False,4,0.09965700283646584,39,False,128,176,176,1.3333333333333333,11,12,3.0517578125e-05,1.5284726190591449,1.4599776244096914,0.6556187391998938,7.496793914862184,1.0
8,2048,3,17,1,False,4,0.08160100132226944,40,True,128,544,544,4.121212121212121,7,8,3.0517578125e-05,1.8666805267678455,1.7830295204633255,0.8741436616835129,5.2435017993022655,1.0
8,2048,1,1,2,True,4,0.1536480039358139,41,False,128,96,96,0.7272727272727273,128,128,3.0517578125e-05,0.9913763682648956,0.9469501101866205,1.0,1.0,0.9469501101866205
8,2048,2,1,3,True,4,0.24238400161266327,42,False,128,48,48,0.36363636363636365,128,128,3.0517578125e-05,0.6284366918591194,0.6002747429241709,0.5358563184878503,1.0,1.0524085806598564
8,2048,1,1,1,False,4,0.14549699425697327,43,False,128,96,96,0.7272727272727273,128,128,3.0517578125e-05,1.0469150989058122,1.0,1.0,1.0,1.0
8,2048,1,11,1,False,4,0.06533699855208397,44,False,128,1056,1056,8.0,11,12,3.0517578125e-05,2.3313437027813873,2.2268698820162216,1.0,2.2268698820162216,1.0
8,2048,2,11,3,True,4,0.050877999514341354,45,True,128,528,528,4.0,11,12,3.0517578125e-05,2.9938873695319166,2.859723173981339,1.0292857551320491,4.764023820243575,1.1327685845514894
8,2048,6,32,2,True,4,0.07043099775910378,46,False,128,512,512,3.878787878787879,4,4,3.0517578125e-05,2.1627267109580113,2.065809073933879,0.7879627118692478,10.38069917572442,1.04567597140342
8,2048,6,6,3,True,4,0.13236799836158752,47,False,128,96,96,0.7272727272727273,21,22,3.0517578125e-05,1.1507539739094588,1.0991855739898815,0.4232291812308948,5.757252732333633,1.0660205046320719
8,2048,6,16,3,True,4,0.06612500175833702,48,False,128,256,256,1.9393939393939394,8,8,3.0517578125e-05,2.3035613774306287,2.200332557853264,0.7550245502962063,11.524778827619485,1.057754251408216
8,2048,3,17,3,True,4,0.07319099828600883,49,True,128,544,544,4.121212121212121,7,8,3.0517578125e-05,2.081171232803851,1.9879083174738774,0.731182819779795,5.094424361427326,1.1149048822014531
8,2048,3,6,3,True,4,0.08231800049543381,50,False,128,192,192,1.4545454545454546,21,22,3.0517578125e-05,1.850421526473872,1.7674991299751506,0.6805558836533532,4.529580437587427,1.1962268300729464
8,2048,2,17,2,True,4,0.05962900072336197,51,False,128,816,816,6.181818181818182,7,8,3.0517578125e-05,2.554512037518669,2.440037439701202,0.9051300474843467,4.620134597500097,1.1112545386141588
8,2048,3,6,2,True,4,0.08253699913620949,52,False,128,192,192,1.4545454545454546,21,22,3.0517578125e-05,1.8455117308258489,1.762809355557765,0.6657135627838725,4.779565601998605,1.1930528347425242
8,2048,3,11,2,True,4,0.06471999734640121,53,False,128,352,352,2.6666666666666665,11,12,1.52587890625e-05,2.35356931981561,2.248099509000732,0.8223115312129493,6.09534947679585,1.1225896846983694
